search_term,title,url,domain,seen_date,source_country,language,relevance_score
stress testing bank supervision,Red Flags for Banking Soundness Amid Triple Risks from the Middle East... FSS to Conduct 'Stress Tests' on Banks Next Month - 아시아경제,https://www.asiae.co.kr,asiae.co.kr,,,en,5
regulator_feed,Agencies request comment on proposals to modernize the regulatory capital framework and maintain the strength of the banking system,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260319a.htm,federalreserve.gov,,,en,4
banking compliance,AI for Regulatory Compliance in Banking: From SOX to Real-Time Monitoring - BizTech Magazine,https://biztechmagazine.com,biztechmagazine.com,,,en,4
banking compliance,Compliance Now Key Capital in Nigeria’s Banking Sector – Fairmoney - LEADERSHIP Newspapers,https://leadership.ng,leadership.ng,,,en,4
anti money laundering,UK Government strengthens AML and crypto controls through the Money Laundering and Terrorist Financing (Amendment) Regulations 2026 - TLT LLP,https://www.tlt.com,tlt.com,,,en,4
Basel III capital adequacy,Agencies’ Capital Proposals Seek to Reduce Regulatory Burden and Extend Capital Relief to the Banking Industry at Large - Arnold & Porter,https://www.arnoldporter.com,arnoldporter.com,,,en,4
crypto asset regulation bank,Bank of Ghana Warns Crypto Carries Risks Regulation Cannot Remove - NewsGhana,https://www.newsghana.com.gh,newsghana.com.gh,,,en,4
regulator_feed,The economic effects of changes to bank capital regulation: evidence from the United Kingdom,https://www.bankofengland.co.uk/working-paper/2026/the-economic-effects-of-changes-to-bank-capital-regulation-evidence-from-the-uk,bankofengland.co.uk,,,en,3
regulator_feed,"Following earlier actions to remove reputation risk from its supervision of banks, Federal Reserve Board requests comment on proposal to codify that removal",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260223a.htm,federalreserve.gov,,,en,3
banking compliance,ZA Bank’s Sidney Siu champions compliance by design - Asian Banking & Finance,https://asianbankingandfinance.net,asianbankingandfinance.net,,,en,3
banking compliance,"FSCA revises compliance fees for banking, finance entities - Law.asia",https://law.asia,law.asia,,,en,3
banking compliance,Bitcoin Basel III Rules Face Critical Scrutiny as Expert Warns of Regulatory Peril - CryptoRank,https://cryptorank.io,cryptorank.io,,,en,3
banking compliance,Banks hit 96% recapitalisation compliance as ACAMB applauds sector strength - Businessday NG,https://businessday.ng,businessday.ng,,,en,3
banking compliance,DataPro Advises Banks on CBN Stress Test Compliance - THISDAYLIVE,https://www.thisdaylive.com,thisdaylive.com,,,en,3
banking compliance,Cardano Gains Ground with Banking Integration and Regulatory Clarity - AD HOC NEWS,https://www.ad-hoc-news.de,ad-hoc-news.de,,,en,3
banking compliance,"RBI imposes monetary penalty on 3 govt banks, Pine Labs for non-compliance with directions - ETLegalWorld.com",https://legal.economictimes.indiatimes.com,legal.economictimes.indiatimes.com,,,en,3
banking compliance,ACAMB lauds banking sector’s resilience on meeting recapitalisation deadline - Premium Times Nigeria,https://www.premiumtimesng.com,premiumtimesng.com,,,en,3
banking compliance,Fino Payments Bank’s Compliance Officer Aashish Pathak Quits - Inc42,https://inc42.com,inc42.com,,,en,3
banking compliance,RBI imposes monetary penalty on Airtel Payments Bank - Zee News,https://zeenews.india.com,zeenews.india.com,,,en,3
banking compliance,"Beyond Compliance: How NCBA’s Dual ISO Certification Signals a New Era of Trust, Privacy, and Digital Banking Discipline - Soko Directory",https://sokodirectory.com,sokodirectory.com,,,en,3
banking compliance,RBI imposes monetary penalty on Airtel Payments Bank - thehawk.in,https://www.thehawk.in,thehawk.in,,,en,3
banking compliance,RBI imposes monetary penalty on Airtel Payments Bank - BizzBuzz,https://www.bizzbuzz.news,bizzbuzz.news,,,en,3
banking compliance,Central Bank of India updates code of conduct for insider trading compliance - Business Upturn,https://www.businessupturn.com,businessupturn.com,,,en,3
anti money laundering,Countdown starts for Amla supervision - TheBanker.com,https://www.thebanker.com,thebanker.com,,,en,3
financial crime controls,"New Regulatory Pressures Trigger Compliance Overhaul, Strain on Teams - Bank Info Security",https://www.bankinfosecurity.com,bankinfosecurity.com,,,en,3
financial crime controls,"Insider Risk, Systemic Vulnerabilities In Nigeria’s Banking Architecture - MarketForces Africa",https://dmarketforces.com,dmarketforces.com,,,en,3
payment systems regulation,FINTECH AFRICA | Bank of Namibia to Launch a National Instant Payment System by June 2026 - BitKE,https://bitcoinke.io,bitcoinke.io,,,en,3
payment systems regulation,Banking Central | RBI has a message for payments industry - Moneycontrol.com,https://www.moneycontrol.com,moneycontrol.com,,,en,3
Basel III capital adequacy,Tilted playing field appears as banks parse US Basel capital cuts - GlobalCapital,https://www.globalcapital.com,globalcapital.com,,,en,3
Basel III capital adequacy,U.S. Banking Agencies Propose Sweeping Overhaul of Capital Framework - Jones Day,https://www.jonesday.com,jonesday.com,,,en,3
climate risk financial disclosure,How central banks are using AI to manage climate risk - Green Central Banking,https://greencentralbanking.com,greencentralbanking.com,,,en,3
CBDC central bank digital currency,BIS Economist Behind CBDC Push to Lead Korea’s Central Bank - BeInCrypto,https://beincrypto.com,beincrypto.com,,,en,3
correspondent banking regulation,"Crypto Firms Warn Capital, Licensing Rules Risk Driving Out Startups - Live Bitcoin News",https://www.livebitcoinnews.com,livebitcoinnews.com,,,en,3
know your customer KYC bank,"RBI imposes monetary penalty on 3 govt banks, Pine Labs for non-compliance with directions - newsdrum.in",https://www.newsdrum.in,newsdrum.in,,,en,3
regulator_feed,Updated outsourcing and third-party risk management: recognised payment system operators and specified service providers,https://www.bankofengland.co.uk/paper/2026/ss/updated-outsourcing-and-third-party-risk-management-ss-recognised-payment-system-operators,bankofengland.co.uk,,,en,2
regulator_feed,Federal Reserve Board issues enforcement actions with former employee of Ally Bank and former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260320a.htm,federalreserve.gov,,,en,2
regulator_feed,Federal Reserve Board issues enforcement actions with former employee of Equity Bank and former employee of First State Bank of Dongola,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260313a.htm,federalreserve.gov,,,en,2
regulator_feed,"Federal Reserve Board announces termination of enforcement actions with Industrial and Commercial Bank of China Ltd., Industrial and Commercial Bank of China Ltd., New York Branch, Standard Chartered PLC, and Standard Chartered Bank",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260310a.htm,federalreserve.gov,,,en,2
regulator_feed,Federal Reserve Board issues enforcement actions with former employee of East Cambridge Savings Bank and former employee of United Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260303a.htm,federalreserve.gov,,,en,2
regulator_feed,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260224a.htm,federalreserve.gov,,,en,2
regulator_feed,"Federal Reserve Board announces it will hold a hybrid public outreach meeting on Thursday, March 26, as part of its review of regulations under the Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA)",https://www.federalreserve.gov/newsevents/pressreleases/other20260219a.htm,federalreserve.gov,,,en,2
banking compliance,Deutsche Bank Accelerates Compliance with AI-powered Digital Assistant - Tata Consultancy Services,https://www.tcs.com,tcs.com,,,en,2
banking compliance,Compliance is not enough: Why banks must test AI beyond legal thresholds - QA Financial,https://qa-financial.com,qa-financial.com,,,en,2
banking compliance,Compliance officer withdraws Ghana International Bank whistleblowing claim - Global Investigations Review,https://globalinvestigationsreview.com,globalinvestigationsreview.com,,,en,2
banking compliance,Bank of Tianjin Names Executive Director Dong Xiaodong as Chief Compliance Officer - TipRanks,https://www.tipranks.com,tipranks.com,,,en,2
