domain,article_count,avg_relevance,max_relevance,latest_seen_date,sample_title,sample_url,trust_score,regulator_score,source_type,priority_score,is_new_source,run_time_utc
federalreserve.gov,20,1.15,4,,Agencies request comment on proposals to modernize the regulatory capital framework and maintain the strength of the banking system,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260319a.htm,2,2,Regulator,20.25,True,2026-04-02T13:51:14.946644+00:00
bankofengland.co.uk,31,0.61,3,,The economic effects of changes to bank capital regulation: evidence from the United Kingdom,https://www.bankofengland.co.uk/working-paper/2026/the-economic-effects-of-changes-to-bank-capital-regulation-evidence-from-the-uk,1,2,Regulator,16.75,True,2026-04-02T13:51:14.946644+00:00
asiae.co.kr,1,5.0,5,,Red Flags for Banking Soundness Amid Triple Risks from the Middle East... FSS to Conduct 'Stress Tests' on Banks Next Month - 아시아경제,https://www.asiae.co.kr,1,2,Regulator,15.75,True,2026-04-02T13:51:14.946644+00:00
newsghana.com.gh,1,4.0,4,,Bank of Ghana Warns Crypto Carries Risks Regulation Cannot Remove - NewsGhana,https://www.newsghana.com.gh,1,2,Regulator,13.75,True,2026-04-02T13:51:14.946644+00:00
jdsupra.com,8,1.0,2,,"Secondary OFAC Sanctions - Enforcement Trends , Case Studies , and Exposure of Non - U . S . Companies | Friling Law",https://www.jdsupra.com/legalnews/secondary-ofac-sanctions-enforcement-3448683/,0,2,Regulator,13.25,True,2026-04-02T13:51:14.946644+00:00
ecb.europa.eu,2,1.5,2,,The Eurosystem’s comprehensive payments strategy - European Central Bank,https://www.ecb.europa.eu,2,2,Regulator,12.5,True,2026-04-02T13:51:14.946644+00:00
arnoldporter.com,1,4.0,4,,Agencies’ Capital Proposals Seek to Reduce Regulatory Burden and Extend Capital Relief to the Banking Industry at Large - Arnold & Porter,https://www.arnoldporter.com,0,2,Regulator,12.25,True,2026-04-02T13:51:14.946644+00:00
bitcoinke.io,1,3.0,3,,FINTECH AFRICA | Bank of Namibia to Launch a National Instant Payment System by June 2026 - BitKE,https://bitcoinke.io,1,2,Regulator,11.75,True,2026-04-02T13:51:14.946644+00:00
bizzbuzz.news,1,3.0,3,,RBI imposes monetary penalty on Airtel Payments Bank - BizzBuzz,https://www.bizzbuzz.news,1,2,Regulator,11.75,True,2026-04-02T13:51:14.946644+00:00
cryptorank.io,1,3.0,3,,Bitcoin Basel III Rules Face Critical Scrutiny as Expert Warns of Regulatory Peril - CryptoRank,https://cryptorank.io,1,2,Other,11.75,True,2026-04-02T13:51:14.946644+00:00
newsdrum.in,1,3.0,3,,"RBI imposes monetary penalty on 3 govt banks, Pine Labs for non-compliance with directions - newsdrum.in",https://www.newsdrum.in,1,2,Regulator,11.75,True,2026-04-02T13:51:14.946644+00:00
thehawk.in,1,3.0,3,,RBI imposes monetary penalty on Airtel Payments Bank - thehawk.in,https://www.thehawk.in,1,2,Regulator,11.75,True,2026-04-02T13:51:14.946644+00:00
ntu.org,1,2.0,2,,Updated Bank Capital Requirements Are a Win for America’s Economy - National Taxpayers Union,https://www.ntu.org,2,2,Regulator,11.25,True,2026-04-02T13:51:14.946644+00:00
prlog.org,1,2.0,2,,SecurePoint USA Launches OFAC Sanctions Screening for Private Schools After $1.7M Enforcement Fine - PRLog,https://www.prlog.org,2,2,Regulator,11.25,True,2026-04-02T13:51:14.946644+00:00
moneylife.in,2,1.5,2,,"RBI Imposes ₹36.30 Lakh Penalty on Airtel Payments Bank, Two Cooperative Banks - Moneylife",https://www.moneylife.in,1,2,Regulator,11.0,True,2026-04-02T13:51:14.946644+00:00
beincrypto.com,1,3.0,3,,BIS Economist Behind CBDC Push to Lead Korea’s Central Bank - BeInCrypto,https://beincrypto.com,0,2,Regulator,10.25,True,2026-04-02T13:51:14.946644+00:00
globalcapital.com,1,3.0,3,,Tilted playing field appears as banks parse US Basel capital cuts - GlobalCapital,https://www.globalcapital.com,0,2,Regulator,10.25,True,2026-04-02T13:51:14.946644+00:00
greencentralbanking.com,1,3.0,3,,How central banks are using AI to manage climate risk - Green Central Banking,https://greencentralbanking.com,0,2,Regulator,10.25,True,2026-04-02T13:51:14.946644+00:00
jonesday.com,1,3.0,3,,U.S. Banking Agencies Propose Sweeping Overhaul of Capital Framework - Jones Day,https://www.jonesday.com,0,2,Regulator,10.25,True,2026-04-02T13:51:14.946644+00:00
zeenews.india.com,1,3.0,3,,RBI imposes monetary penalty on Airtel Payments Bank - Zee News,https://zeenews.india.com,0,2,Regulator,10.25,True,2026-04-02T13:51:14.946644+00:00
01net.it,1,2.0,2,,ARMAI Technologies Announces Strategic Relationship with First Federal Bank of Kansas City to Modernize Third-Party Risk and Embedded Finance Oversight - 01net,https://www.01net.it,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
advisor.ca,1,2.0,2,,FINTRAC sanctions Alberta casino over compliance - Advisor.ca,https://www.advisor.ca,1,2,Enforcement,9.75,True,2026-04-02T13:51:14.946644+00:00
arise.tv,1,2.0,2,,"CBN Mandates Cybersecurity Self-Assessment For Banks, Fintechs - Arise News",https://www.arise.tv,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
businesspost.ng,1,2.0,2,,33 Nigerian Banks Raise N4.65trn as CBN Recapitalisation Exercise Closes - Business Post Nigeria,https://businesspost.ng,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
elliptic.co,1,2.0,2,,Crypto regulatory affairs: CLARITY Act Senate compromise meets mixed reception - Elliptic,https://www.elliptic.co,1,2,Legislation,9.75,True,2026-04-02T13:51:14.946644+00:00
financialit.net,1,2.0,2,,Sumsub and ComplyAdvantage Announce Strategic Partnership to Enhance AML Screening for Compliance Teams - Financial IT,https://financialit.net,1,2,FIU/AML,9.75,True,2026-04-02T13:51:14.946644+00:00
fintechnews.my,1,2.0,2,,"Bank Rakyat Fined RM1 Million by BNM Over Cybersecurity, Data Safeguard Failures - Fintech News Malaysia",https://fintechnews.my,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
fstech.co.uk,1,2.0,2,,Banks call for deeper overhaul of UK capital rules - FStech,https://www.fstech.co.uk,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
legit.ng,1,2.0,2,,"‘Begin portfolio analysis"": DataPro advises banks as CBN orders stress test - legit.ng",https://www.legit.ng,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
minichart.com.sg,1,2.0,2,,"Key Business Risks, Competitive Advantages, and Regulatory Challenges Facing The OLB Group, Inc. in the E-Commerce and Digital Asset Markets - Minichart",https://www.minichart.com.sg,1,2,Other,9.75,True,2026-04-02T13:51:14.946644+00:00
newsonair.gov.in,1,2.0,2,,"Banks in country operate under strict legal, regulatory framework to ensure safety of customers’ data: FM Sitharaman - News On AIR",https://www.newsonair.gov.in,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
qed.ng,1,2.0,2,,CBN: 33 banks meet capital requirement as recapitalisation ends - QED.NG,https://www.qed.ng,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
techpoint.africa,1,2.0,2,,"Flutterwave, Paystack, and Juicyway join CBN initiative targeting AML/CFT/CPF compliance - Techpoint Africa",https://techpoint.africa,1,2,FIU/AML,9.75,True,2026-04-02T13:51:14.946644+00:00
thewhistler.ng,1,2.0,2,,Cardoso Steers Banks To Stronger Capital Base With Fresh N4.65tn Investments - The Whistler Newspaper,https://thewhistler.ng,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
visionias.in,1,2.0,2,,Reserve Bank of India (RBI) announces the 'Payments Vision 2028' - Vision IAS,https://visionias.in,1,2,Regulator,9.75,True,2026-04-02T13:51:14.946644+00:00
vocal.media,1,2.0,2,,"Netherlands Cryptocurrency Market 2026: Digital Finance Expansion, Regulatory Clarity & Rising Investor Adoption - vocal.media",https://vocal.media,1,2,Media,9.75,True,2026-04-02T13:51:14.946644+00:00
bignewsnetwork.com,2,1.5,2,,"MetaComp unveils Web2.5 VisionX Engine and AgentX, Advancing the StableX Network as the Compliance Layer for Agentic Payment and Wealth (1) - bignewsnetwork.com",https://www.bignewsnetwork.com,0,2,Media,9.5,True,2026-04-02T13:51:14.946644+00:00
